us_5000_with_ingredients_selected_columns
product_name;countries;categories;ingredients_text;additives_tags;energy_100g;fat_100g;saturated-fat_100g;sugars_100g;salt_100g;proteins_100g;fiber_100g;carbohydrates_100g;nutrition_grade_fr;nutrition-score-fr_100g
Pizza Sauce;US;;Organic tomatoes, onions, garlic, oregano, canola oil, olive oil, flax seed and sea salt;;347.0;6.67;0.42;6.67;0.1905;1.67;0.8;5.0;b;0.0
Enstrom, Milk Chocolate Truffles;US;;Milk chocolate (sugar, milk, cocoa butter, chocolate liquor, soy lecithin, pure vanilla), nulomoline (invert sugar), water, cream plus powder (cream, lecithin, tocopherols, contains 2% or less of the following as processing aids, silicon dioxide, dipotass;en:e307c,en:e322,en:e322i,en:e551;2021.0;31.03;17.24;51.72;0.17526;6.9;3.4;55.17;e;22.0
Granola Cereal, Oats, Honey & Raisins;US;;Whole grain rolled oats, brown sugar, whole grain rolled wheat, raisins, canola oil, almonds, dried unsweetened coconut, nonfat milk, honey, glycerin, natural flavor, soy lecithin.;en:e322,en:e322i,en:e422;1916.0;16.67;4.17;27.08;0.07874;8.33;8.3;68.75;c;10.0
Fruit Singles Mandarin Oranges In Light Syrup;US;;Mandarin oranges, water, sugar, ascorbic acid (to protect color), citric acid.;en:e300,en:e330;259.0;0.0;0.0;11.5;0.02286;0.0;0.9;12.39;b;1.0
Fudge Brownie;US;;Brownie mix (sugar, bleached enriched wheat flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), cocoa processed with alkali, partially hydrogenated soybean oil, egg whites, egg yolks, salt, sodium bicarbonate and artificial fl;en:e101,en:e101i,en:e375;1368.0;5.31;1.33;43.36;0.71882;4.42;1.8;66.37;d;15.0
Fruit Juice;US;;Grapefruit juice.;;172.0;0.0;0.0;9.02;0.0;0.41;0.0;9.02;b;2.0
Marble Cake;US;;Granulated sugar, bleached wheat flour enriched (niacin, reduced iron, thiamine mononitrate, riboflavin, malted barley flour, ascorbic acid, folic acid), eggs, palm oil (with mono & diglycerides, polysorbate 60, citric acid added as a preservative), water, soybean oil, egg whites, cocoa, invert sugar, dry milk, baking powder, modified food starch, salt, potassium sorbate & sodium propionate (added to preserve freshness), glucono-1, 5, lactone, sodium stearoyl lactylate, xanthan gum, guar gum, salt, natural & artificial flavor, fd&c yellow 5, yellow 6.;en:e101,en:e101i,en:e102,en:e110,en:e281,en:e300,en:e375,en:e412,en:e415,en:e435,en:e481;1594.0;20.35;7.96;26.55;0.74168;5.31;0.9;45.13;d;18.0
Compleats, Swedish Meatballs;US;;Chicken broth (contains flavor), cooked swedish meatballs (beef, pork, eggs, seasoning [salt, onion powder, spices, fried flavor {canola oil, soybean oil, chicken fat, cottonseed oil, flavor}, cream [from milk], bread crumbs [wheat flour, sugar, salt, yeast, canola oi], flavoring, modified food starch, soy protein concentrate), enriced macaroni product (water, semolina [wheat], egg whites, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), cream (contains carrageenan), modified cornstarch, cultured, sour cream (nonfat milk, cream, whey, modified cornstarch, sodium phosphate, guar gum, carrageenan, sodium citrate, locust bean gum), contains 2% or less of sherry wine, bleached wheat flour (contains an enzyme), whey protein concentrate (from milk), hydrolyzed corn protein, yeast extract, salt, mushroom extract (mushrooms, maltodextrin), potassium chloride, disodium inosinate and disodium guanylate, brown sugar, flavoring, sugar.;en:e101,en:e101i,en:e331,en:e339,en:e375,en:e407,en:e410,en:e412,en:e508,en:e627;444.0;4.71;1.96;1.18;0.98552;4.71;0.4;10.59;c;4.0
Naturally & Artificially Flavored Juice Blend From Concentrate;US;;Water, high fructose corn syrup, orange, pear, apple and pineapple juice concentrates, papaya puree, natural and artificial flavors, citric acid, xanthan gum, guar gum, maltodextrin, propylene glycol alginate, modified food starch, caramel color, red 40,;en:e129,en:e150a,en:e330,en:e405,en:e412,en:e415;243.0;0.0;;14.58;0.0;0.0;;14.58;;
Babybel, Mini Light Semisoft Cheeses;US;;Pasteurized cultured part-skim milk, salt, microbial enzymes.;;996.0;14.29;9.52;0.0;1.93548;28.57;0.0;0.0;e;19.0
Nova Salmon;US;;Atlantic salmon (color added), salt, sugar, sodium benzoate, sodium erythorbate, sodium nitrite, (added as preservatives), natural hardwood smoke.;en:e211,en:e250,en:e316;808.0;10.53;1.75;1.75;2.8956;19.3;0.0;7.02;d;13.0
Gummi Warms;US;;Corn syrup, sugar, gelatin, citric acid, sorbitol, natural & artificial flavors, artificial colors (fd&c yellow 5, yellow 6, blue 1, red 40), vegetable oil (coconut), carnauba wax (for anti-sticking).;en:e102,en:e110,en:e129,en:e133,en:e330,en:e420,en:e420i,en:e428,en:e903;1255.0;0.0;0.0;47.5;0.0635;5.0;0.0;72.5;d;13.0
Processed Kosher Pickles;US;;Cucumbers, water, distilled vinegar, salt, spice oils, alum, 1/10 of 1% sodium benzoate, calcium chloride, fd&c yellow no. 5, polysorbate 80.;en:e102,en:e211,en:e433,en:e509;46.0;0.36;0.36;0.36;2.26822;3.57;1.5;1.71;c;5.0
Parfait;US;;Water, sugar and / or high fructose corn syrup, gelatin, partially hydrogenated soybean and / or palm kernel oil, citric acid, sodium citrate, natural and artificial flavor, potassium sorbate to preserve freshness, salt, dextrose, carbohydrate gum, polysorbate 60, polyglycerol esters of fatty acids, red 40, soy lecithin, sodium stearoyl lactylate, disodium phosphate, xanthan gum, beta carotene (color).;en:e129,en:e160a,en:e160ai,en:e322,en:e322i,en:e330,en:e331,en:e339,en:e339ii,en:e415,en:e428,en:e435,en:e475,en:e481;343.0;0.91;0.91;15.45;0.06858;1.82;0.0;16.36;c;3.0
Livegfree, Veggie Crisps, Sriracha Flavored;US;;Vegetable and bean blend (dehydrated potatoes, navy bean, carrot powder, potato starch), vegetable oil (contains one or more of the following: canola, corn, cottonseed, soybean or sunflower), rice flour, sugar, maltodextrin, sodium diacetate, salt, chili;en:e262,en:e262ii;1941.0;25.0;1.79;7.14;1.54178;7.14;7.1;57.14;c;8.0
American Importing Company, Inc., Sunflower Kernels, Honey Roasted;US;;Sunflower kernels, sugar, sunflower oil, honey, salt, maltodextrin, xanthan gum;en:e415;2536.0;48.48;4.55;15.15;0.50038;18.18;6.1;24.24;d;11.0
Pueblo Lindo, Rolled Chips - Corn Snack, Hot Chili Pepper & Lime;US;;Stone ground corn, vegetable oil (safflower, sunflower, corn, cottonseed, canola and/or rice), salt, citric acid, sugar, yeast extract, corn maltodextrin, hydrolyzed soy protein, sodium diacetate, gum arabic, onion powder, extractives of paprika and turme;en:e262,en:e262ii,en:e330,en:e414;2243.0;28.57;5.36;0.0;3.35534;7.14;3.6;60.71;d;16.0
Tortilla Chips;US;;Ground white corn, vegetable oil (contains one or more of the following: corn, sunflower, safflower, or canola oil), and salt.;;2092.0;21.43;3.57;0.0;0.77216;7.14;7.1;67.86;c;7.0
All Butter Crispy Cookies;US;;Chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla), wheat flour, butter, brown sugar, sugar, whole eggs, vanilla extract, water, baking soda, sea salt.;en:e322,en:e322i;2092.0;25.0;13.89;44.44;0.56388;5.56;0.0;66.67;e;27.0
Gold Mark, Distilled White Vinegar;US;;Grain and water diluted with water to 5% acidity.;;0.0;0.0;;0.0;0.0;0.0;;0.0;;
Pure Protein, 100% Whey Protein, Chocolate;US;;Protein blend (ultrafiltered whey protein concentrate [which contains beta-lactoglobulin, alpha-lactalbumin and glycomacropeptides], microfiltered whey protein isolate), maltodextrin, cocoa (processed with alkali), natural and artificial flavors, soy lecithin, xanthan gum, cellulose gum, salt, dicalcium phosphate, calcium carbonate, acesulfame potassium, sucralsose.;en:e170,en:e322,en:e322i,en:e341,en:e341ii,en:e415,en:e466,en:e950;1695.0;7.14;3.57;4.76;1.14808;59.52;2.4;23.81;d;11.0
Apple Sauce Pouch;US;;Apples, peach puree, apple juice concentrate, natural flavor, ascorbic acid (to maintain color).;en:e300;280.0;0.0;0.0;12.22;0.0;0.0;1.1;16.67;b;1.0
Whole Roasted Chestnuts;US;;Chestnuts;;556.0;0.0;;3.33;0.0;3.33;6.7;30.0;;
French Style Classic Dinner Rolls;US;;Enriched flour (bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, sugar, salt, palm oil, yeast, dextrose, malted barley flour, calcium stearoyl lactylate, malt powder (dried corn syrup, barley malt extract), datem, soybean oil, potassium iodate, ascorbic acid, enzymes, azodicarbonamide, l-cysteine, sour dough cultures.;en:e101,en:e101i,en:e300,en:e375,en:e472e,en:e917,en:e920,en:e927a;1071.0;2.33;0.0;2.33;1.30048;9.3;2.3;53.49;b;0.0
Colman's Of Norwich, Classic Sauce;US;;Mint (25%), spirit vinegar, sugar, glucose fructose syrup, water, salt, acid (acetic acid), stabiliser (xanthan gum), colour (copper chlorophyllin).;en:e140,en:e140ii,en:e260,en:e415;573.0;0.5;0.1;25.0;;1.9;;27.0;;
Taco Sauce, Mild;US;;Water, tomato paste, tomatoes, onions, green chiles (contains citric acid), white vinegar, sugar, contains 2% or less of salt, jalapeno peppers (contains vinegar), onion powder, chili powder (chili peppers, spices, garlic powder), garlic powder, spices, citric acid, xanthan gum.;en:e330,en:e415;138.0;0.0;;6.67;1.44018;0.0;;10.0;;
Spanish Manzanilla Olives;US;;Olives, water, minced pimento, (pimiento, sodium alginate, guar gum, calcium chloride), salt, lactic acid, citric acid, ascorbic acid.;en:e270,en:e300,en:e330,en:e401,en:e412,en:e509;699.0;16.67;6.67;;3.556;0.0;;0.0;;
Sourdough French Rolls;US;;Enriched bleached flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid], water, wheat gluten, high fructose corn syrup. contains 2% or less of each of the following: salt, soybean oil;en:e101,en:e101i,en:e375;1059.0;2.63;0.53;2.11;1.2573;9.47;2.1;49.47;b;1.0
Enriched Rolls;US;;Unbleached enriched wheat flour (flour, ferrous sulfate, niacin, thiamin, riboflavin, folic acid), water, yeast, nonfat dry milk, sugar, wheat gluten, sunflower oil, contains 2 percent or less of each of the following: salt, sunflower, lecithin, calcium propionate (a preservative), dough conditioners (sodium stearoyl lactylate, monoglycerides and diglycerides and ethoxylated monoglycerides and diglycerides), monocalcium phosphate, soya flour, guar gum, ascorbic acid, datem, calcium sulfate, enzymes, sesame seeds.;en:e101,en:e101i,en:e282,en:e300,en:e322,en:e322i,en:e341,en:e341i,en:e375,en:e412,en:e472e,en:e481,en:e516;1025.0;2.66;1.06;4.26;1.16078;12.77;2.1;43.62;b;2.0
Shredders Chewy Sour Candy Shreds;US;;Sugar, corn syrup, enriched wheat flour (wheat, iron, niacin, thiamin, riboflavin, folic acid), water, modified food starch, sorbitol, glycerine, malic acid, palm oil, fumaric acid, citric acid, natural and artificial flavor, sodium citrate, soy lecithin,;en:e101,en:e101i,en:e296,en:e297,en:e322,en:e322i,en:e330,en:e331,en:e375,en:e420,en:e420i,en:e422;1255.0;1.25;0.0;37.5;0.22352;2.5;0.0;77.5;d;11.0
Sour Brite Crawlers, Gummy Candy;US;;Corn syrup, sugar, gelatin, fumaric acid, lactic acid, citric acid, sodium lactate, calcium lactate, titanium dioxide (color), natural and artificial flavors, yellow 5, red 40, yellow 6, blue 1.;en:e102,en:e110,en:e129,en:e133,en:e171,en:e270,en:e297,en:e325,en:e327,en:e330,en:e428;1255.0;0.0;;62.5;127;5.0;;75.0;;
Miss Delta, Ol' Recipe Hot Sauce;US;;Distilled white vinegar (diluted with water to 5% acidity), red fresno chiles, cayenne pepper mash, sea salt, contains less 2%: xanthan gum;en:e415;0.0;0.0;0.0;0.0;3.302;0.0;0.0;0.0;c;10.0
Sweet Red Peppers Slices;US;;Peppers, water, distilled vinegar, high fructose corn syrup, salt, calcium chloride, sodium benzoate (to preserve freshness).;en:e211,en:e509;297.0;0.0;;10.71;2.72034;0.0;;17.86;;
Whole Milk Mozzarella Cheese;US;;Pasteurized whole milk, cheese cultures, vinegar salt and enzymes.;;1117.0;20.0;13.33;0.0;1.524;20.0;0.0;3.33;e;19.0
Sliced Peaches In Heavy Syrup;US;;Peaches, water, corn syrup, sugar.;;326.0;0.0;0.0;14.84;0.02032;0.0;0.0;17.19;c;3.0
Rich & Creamy Ice Cream, French Vanilla;US;;Milk, cream, buttermilk, sugar, corn syrup, high fructose corn syrup, egg yolks, guar gum, cellulose gel, cellulose gum, carrageenan, vanilla extract, annatto (for color).;en:e160b,en:e407,en:e412,en:e466;812.0;10.45;6.72;16.42;0.17018;4.48;0.0;22.39;d;11.0
Coconut Milk Beverage, Vanilla;US;;Organic coconut milk (water, organic coconut cream), natural vanilla flavor, natural flavor, calcium phosphate, magnesium phosphate, guar gum, xanthan gum, vitamin a acetate, vitamin d2, l-selenomethionine (selenium), zinc oxide, folic acid, vitamin b12.;en:e341,en:e343,en:e412,en:e415;79.0;1.88;;0.0;0.0;0.0;0.4;0.83;;
Organic Juice, Apple, Ginger;US;;Filtered water, organic apple juice concentrate, organic apple puree, ginger extract, ascorbic acid (vitamin c), malic acid.;en:e296,en:e300;209.0;0.0;0.0;12.08;0.0381;0.0;0.0;12.08;b;2.0
Cut Green Beans;US;;Organic green beans.;;155.0;0.0;0.0;2.47;0.0;1.23;2.5;6.17;a;-3.0
Balsamic Vinaigrette Dressing;US;;Ingredients: vegetable oil (soybean and/or canola oil, extract virgin olive oil), water, balsamic vinegar, sugar, salt less than 2% garlic, spice, onion, red bell pepper, xanthan gum, paprika, calcium disodium edta to protect flavor.;en:e415;1255.0;30.0;3.33;;2.45618;0.0;;6.67;;
Country Style Sausage;US;;Pork, water, salt, spices and monosodium glutamate.;en:e621;1197.0;19.64;7.14;0.0;1.76784;25.0;0.0;0.0;d;17.0
Pasta Stars;US;;Ingredients: durum wheat semolina, macin, iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid.;en:e101,en:e101i;1569.0;2.68;0.0;0.0;0.04572;10.71;3.6;78.57;a;-6.0
Gourmet Frosting;US;;Organic palm shortening*, powdered organic cane sugar, vanilla extract, salt, rice bran extract, natural flavor.;;2791.0;54.17;25.0;45.83;0.21082;0.0;;45.83;e;28.0
Donut Holes;US;;Enriched wheat flour (wheat flour, niacin, reduced iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), dextrose, palm oil, sugar, water, soybean oil, cornstarch, leavening (baking soda, sodium acid pyrophosphate, monocalcium phos;en:e101,en:e101i,en:e375,en:e450;1803.0;20.69;10.34;27.59;1.05156;5.17;1.7;53.45;e;23.0
Whole Kernel Golden Corn;US;;Corn, water, sugar, salt.;;268.0;0.8;0.0;3.2;0.6096;1.6;1.6;13.6;b;0.0
Mini Crunch! Cookies;US;;Unbleached unbromated wheat flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla), cane sugar, brown sugar, butter, palm fruit oi;en:e101,en:e101i,en:e322,en:e322i,en:e375;1782.0;20.37;11.11;40.74;1.08204;7.41;0.0;59.26;e;28.0
Assorted Chocolate Caramels;US;;Sugar, cocoa mass, 35% uht pasteurized milk cream (cream, milk, skim milk powder, dextrose, carrageenan, mono and diglycerides, cellulose gum, polysorbate 80, sodium citrate), dry whole milk, cocoa butter, glucose, butter, cinnamon, coffee, sea salt, natu;en:e331,en:e407,en:e433,en:e466,en:e471;2176.0;30.0;18.0;34.0;0.2794;6.0;4.0;58.0;e;19.0
Low Fat Milk;US;;Grade a low fat milk, vitamin a palmitate, vitamin d3.;;176.0;1.04;0.62;5.0;0.11176;3.33;0.0;5.0;a;-1.0
No-Stick Cooking Spray;US;;Extra virgin olive oil*, soy lecithin, dimethyl silicone (for anti-foaming), propellant. *adds a trivial amount of fat.;en:e322,en:e322i;0.0;0.0;0.0;;0.0;0.0;;0.0;;
Chopped Asian Style Salad;US;;Salad: savoy cabbage, green cabbage, carrots, celery, green onion, cilantro, chicken: chicken breast with rib meat, water, less than 2% soy protein concentrate, sodium lactate, salt, modified food starch, carrageenan, sodium phosphate, dressing: water, hi;en:e325,en:e339,en:e407;519.0;4.52;0.56;10.17;0.7747;4.52;;17.51;c;4.0
Perfect Pasta, Roasted Butternut Squash Ravioli;US;;Butternut squash, durum wheat flour (enriched with iron (ferrous sulfate) and b vitamins (niacin, thiamin, riboflavin, folic acid)), whole milk ricotta cheese (sweet whey, whole milk, sweet cream, culture, vinegar and salt), water, whole egg bread crumbs (wheat flour, sugar, canola oil, salt, yeast), flour blend (yellow corn flour, wheat flour, soybean oil, extractives of turmeric and paprika), dehydrated potatoes (100% potatoes), maple syrup, brown sugar, imported parmesan cheese (pasteurized part-skim cow's milk, cheese cultures, salt, enzymes, food starch, powdered cellulose added to prevent caking), salt, cinnamon, nutmeg.;en:e101,en:e101i,en:e375;778.0;2.65;1.33;2.65;0.33782;7.08;2.7;35.4;a;-3.0
Naturalee, Raw White Cashews;US;;Cashews.;;2389.0;46.43;8.93;0.0;0.0;14.29;7.1;32.14;c;10.0
Swiss Cheese;US;;Pasteurized part-skim milk, cheese culture, salt and enzymes.;;1569.0;28.12;18.75;0.0;0.47752;28.12;0.0;6.25;d;16.0
Classic Honey Mustard Dressing;US;;Vegetable oil (soybean and/off canola), high faugtose corn syaur distilled vinegat, dijon mustahd (water, mustahu seed, dishlled vingah, salt, white wine, chric acid, tahtahic acid, spices), water, honey, egg yolk, sugah, containins less then 2% salt, spi;;1812.0;36.67;6.67;0.0;1.778;0.0;0.0;23.33;d;18.0
All Fore U Mug, Putter, Balls & Salted Nut Roll;US;;Peanuts, sugar, corn syrup, palm oil, reduced lactose whey (milk), salt, coconut oil, natural and artificial vanilla flavoring, soy lecithin, modified soy protein, invertase, tbhq and citric acid added to help protect flavor.;en:e1103,en:e322,en:e322i;1992.0;23.81;4.76;40.48;0.84582;16.67;2.4;54.76;d;17.0
Singles, American Cheese;US;;Cultured milk, water, cream, whey, sodium citrate, milk protein concentrate, modified food starch, whey protein concentrate, calcium phosphate, salt, sorbic acid (preservative), sodium phosphate, citric acid, color added, lactic acid, enzymes, vitamin d3.;en:e200,en:e270,en:e330,en:e331,en:e339,en:e341;1393.0;23.81;14.29;4.76;3.26644;14.29;0.0;9.52;e;25.0
Zing, Nutrition Bar, Dark Chocolate Mocha;US;;Dark chocolate (organic cane sugar, unsweetened chocolate, cocoa butter), organic tapioca syrup, rice protein concentrate, sunflower seeds, prebiotic tapioca fiber, cocoa powder (dutch alkalized), organic agave syrup, organic brown rice crisps (organic br;;1674.0;18.0;6.0;20.0;0.2794;20.0;16.0;52.0;c;9.0
Natural Roasted Salted Mixed Nuts;US;;Peanuts, cashews, almonds, filberts, brazilian nuts, walnuts, salt, and sunflower oil.;;2598.0;57.14;7.14;3.57;1.06934;17.86;10.7;21.43;d;13.0
Traditional Soup;US;;Water, potatoes, clam meat, soybean oil, contains less than 2% of: modified corn starch, celery, onions, salt, soy protein concentrate butter (cream, salt), cream, sugar, clam base (cooked clams, salt, flavorings, unsalted butter [cream, flavoring], potato flour), clam extract, monosodium glutamate, carrageenan, parsley flakes, onion powder, spice, disodium inosinate, disodium guanylate, beta carotene (for color).;en:e160a,en:e160ai,en:e407,en:e621,en:e627,en:e631;289.0;3.67;0.82;0.41;0.88138;1.63;0.0;7.35;b;2.0
Italian Gelato, Pistachio;US;;Pasteurized milk, cane sugar, coconut oil, pistachios, inulin, rice flour, citrus fiber.;;837.0;8.57;7.14;24.29;0.09144;2.86;0.0;25.71;d;14.0
Hwa Nan Food, Pickled Pineapple;US;;Pineapple, soybean (gmo) paste, soy sauce (soybean, wheat, salt), sugar, water, seasoning(glycine, di alanine), lactic acid;en:e270,en:e640,en:e640i;293.0;3.33;0.0;3.33;4.826;3.33;3.3;6.67;c;4.0
Rick's Pick's, Passover Pickles;US;;Cucumbers, vinegar, water, garlic, dill, pickling spice, kosher salt;;226.0;0.0;;3.57;635;3.57;;10.71;;
Spicy Southwest Veggie Burrito;US;;Filling: rice, black beans, bell peppers, cheese sauce (whole milk, cheddar cheese (milk, cheese cultures, salt, enzymes), heavy cream, butter (cream, salt), water, potato flour, onions, rice starch, parmesan cheese (part-skim milk, cheese cultures, salt,;;707.0;4.93;2.82;2.82;0.75184;5.63;4.2;27.46;a;-1.0
Steamable Broccoli, Carrots, Cauliflower & Cheese;US;;Broccoli, cauliflower, carrots, water, contains less than 2% of: annatto (vegetable color), butter oil, canola oil, cheddar cheese (pasteurized milk, cheese culture, salt, enzymes), corn starch, cream, gelatin, lactic acid, maltodextrin, monterey jack che;en:e160b,en:e270,en:e428;201.0;1.43;0.48;3.81;0.79756;1.9;1.9;6.67;b;0.0
Chocome, Dark Chocolate;US;;Dark chocolate (cocoa mass, sugar, cocoa butter, emulsifier, soya lecithin, flavoring, natural vanilla) cocoa solids minimum 65% toppings: crystallized rose petals (sugar, natural rose flower, acacia gum, indigo carmine (cochineal), natural aroma), freeze;en:e120,en:e132,en:e322,en:e322i,en:e414;2146.0;35.9;20.51;35.9;0.0;7.69;10.3;41.03;d;18.0
Granola Fruit Snack;US;;Dates, raisins, oats, dried apples, dried coconut, organic toasted quinoa, glycerin, sunflower oil, tapioca starch, organic cinnamon, organic natural flavor.;en:e422;1456.0;4.35;0.0;47.83;0.05588;4.35;8.7;69.57;c;9.0
Almonds, Whole Dry Roasted, Unsalted;US;;Organic almonds dry roasted.;;2372.0;50.0;3.33;3.33;0.0;23.33;13.3;16.67;b;0.0
Salted Plum;US;;Dried plums, purified water, sugar, iodized salt, artificial flavors, chili, artificial colors fd & c yellow #6, fd & c red # 40 and spices;en:e110;967.0;0.39;0.0;46.13;4.68376;1.08;7.2;53.84;d;17.0
Hanan Peruvian Secrets, Bronquiosan-Bronchial Aid Blend;US;;"Eucalyptus/ eucalipto (eucaliptus globulus l.); lungwort/ pulmonaria (pulmonaria officinalis l.); cat's claw/ una de gato (uncaria tomentosa); chuchuhuasi (maytenus macrocarpa).";;0.0;0.0;;0.0;0.0;0.0;;0.0;;
Fresh Burrata Cheese;US;;Pasteurized milk, pasteurized cream, vinegar, enzymes, salt.;;1046.0;21.43;14.29;0.0;0.77216;17.86;0.0;0.0;d;16.0
Udor Japanese Style Pre-Cooked Noodles With Soup, Hot & Spicy;US;;"Enriched wheat flavor, (flour, nicene, thiamine mononitrate, riboflavin, folic acid), water, tapioca starch, salt, lactic acid, propylene glycol alginate, sodium benzoate, natural flavor soup base: salt, hydrolyzed soy protein , monosodium glutamate, chili pepper , soy sauce powder (soybeans, wheat,, salt, maltodextrin)maltodextrin,lactose , beef powder, garlic powder, onion powder, caramel color, sugar, spice, disodium inosinate, disodium guanylate,yeast extract, silicon dioxide, non daily creamer , soy bean oildried vegetables; dried green onion, dried seaweed";en:e101,en:e101i,en:e150a,en:e211,en:e270,en:e405,en:e551,en:e621,en:e627,en:e631;527.0;0.0;0.0;0.0;2.07772;3.78;1.9;26.43;c;6.0
Sliced Pineapple;US;;Ingredients: pineapple, pineapple juice and citric acid.;en:e330;238.0;0.0;0.0;12.3;0.02032;0.82;0.8;13.93;b;1.0
Lollipops;US;;Sugar, corn syrup, water, lactic acid, sodium lactate, titanium dioxide (for color), artificial flavor, red 3, red 40.;en:e129,en:e171,en:e270,en:e325;1795.0;0.0;;64.29;0.0;0.0;;100.0;;
Fresh Bar, Pumpkin Carrot Pecan;US;;Gluten-free oats, pumpkin, honey, dry milk, sunflower oil, whey protein concentrate, pecans, carrots, cinnamon, sea salt, ginger, nutmeg.;;1435.0;11.43;1.43;21.43;0.39878;11.43;5.7;48.57;b;0.0
Vegetarian Beans In Tomato Sauce;US;;Beans, water, sugar, tomato paste, corn syrup, salt, paprika, spice, caramel coloring, natural flavorings and garlic powder.;en:e150a;418.0;0.0;0.0;4.62;0.91948;5.38;4.6;20.0;a;-2.0
Hummus;US;;Chick peas, sesame tahini, vegetable oil, lemon juice, water, garlic, salt, potassium sorbate and sodium benzoate (preservatives).;en:e211;749.0;8.93;0.0;0.0;1.45034;7.14;7.1;17.86;a;-1.0
Watermelon Spears;US;;Watermelon;;130.0;0.0;0.0;6.19;0.0;0.88;0.0;7.96;b;1.0
Special, Potato Chips, Barbecue;US;;Potatoes, vegetable oil (contains one or more of the following: cottonseed or palm oil), salt. seasoning (dextrose, sugar, salt, color [turmeric extract, annatto extract, paprika extract], powdered onion, citric acid, powdered garlic, canola oil, spice extract, maltodextrin, natural smoke flavor, silicon dioxide, calcium phosphate, sulfites.);en:e100,en:e160c,en:e330,en:e341,en:e551;2389.0;35.71;10.71;3.57;1.905;7.14;3.6;50.0;e;20.0
Miller's Five Grain Bread;US;;Unbleached enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, organic whole wheat flour, sunflower seeds, organic millet, organic barley flakes, organic yellow corn meal, organic rolled oats, sea;en:e101,en:e101i,en:e375;837.0;2.94;0.0;0.0;889;5.88;2.9;38.24;a;-2.0
Hot Dill Pickles;US;;Cucumbers, water, salt, vinegar, dill oil, & natural flavors, chilito pepper, sodium benzoate (preservative), calcium chloride, tumeric, polysorbate 80, yellow #5, blue #1.;en:e102,en:e133,en:e211,en:e433,en:e509;0.0;0.0;0.0;0.0;3.53822;0.0;;0.0;c;10.0
Pumpkin Pie;US;;Water, pumpkin, sugar, unbleached enriched wheat flour (niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), palm oil, whole egg, dry nonfat milk, whey, modified food starch (corn), salt, potassium sorbate (as a preservative), cinnamon, soy;en:e101,en:e101i,en:e202,en:e375;1038.0;8.85;3.98;26.55;0.56134;4.42;0.9;38.94;d;12.0
Sesame Energy Bars;US;;Roasted sesame seeds, greek honey, fructose, orange peels.;;2033.0;29.73;5.41;40.54;0.0;13.51;5.4;45.95;d;15.0
Cauliflower Florets;US;;Cauliflower florets;;100.0;0.0;0.0;2.35;0.07366;2.35;2.4;0.0;a;-4.0
Marinated Mussels;US;;Mussels, water, vinegar, sugar, salt, spices, citric acid.;en:e330;418.0;2.5;0.0;1.67;635;16.67;0.0;3.33;a;-2.0
noodles ;en:US;;Ramen noodle ingredients: enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), vegetable oil (contains one or more of the following: canola, cottonseed, palm) preserved by tbhq, contains less than 1% of: salt, soy sauce (water, wheat, soybeans, salt), potassium carbonate, sodium (m,ono, hexameta, and/or tripoly) phosphate, sodium carbonate, turmeric. soup base ingredients: salt, maltodextrin, contains less than 1% ofl monosodium gluutamate, hydrolyzed corn, wheat and soy protein, sugar, dehydrated vegetables (onion, garlic, chive), spices (celery seed), caramel color, lactose, vegetable oil (palm), citric acid, silicon dioxide (anti-caking agent), disodium lobster and shrimp flavors, yeast extract.;en:e101,en:e101i,en:e150a,en:e319,en:e330,en:e375,en:e500,en:e500i,en:e501,en:e501i,en:e551;1849.0;16.28;8.14;2.33;4.66598;9.3;2.3;60.47;e;20.0
Nano, Solar Rain Purified Water;US;;Purified water, potassium, magnesium, cannabidiol (cbd), d-ribose, methylcobalamin (methyl b12), coenzyme q10 (coq10);;0.0;0.0;;;0.0;0.0;;0.0;;
Olivia Super Free, More Gluten Free, Simply Delicious;US;;Water, sorghum flour, tapioca starch, cane sugar, xanthan gum, yeast, bakers, palm oil, spices,caraway seed, spices, dill weed, dried, onions, dehydrated flakes, salt;en:e415;891.0;3.28;0.0;8.2;0.83312;3.28;1.6;45.9;b;2.0
Brad's Organic, Soft Dried Fruit Mix;US;;Organically grown & humidified apricots, figs, dates and plums, spring water;;870.0;0.0;0.0;35.0;0.0;2.5;7.5;55.0;c;3.0
